security_id,isin,company_names,first_official_session,last_official_session,consumed_start,consumed_end,feature_lookback_sessions,forward_label_horizon_sessions,uncapped_forward_label_end,endpoint_censors_forward_window
isin:AU0000198939,AU0000198939,GREENX,2023-09-18,2024-10-29,2022-09-15,2024-11-28,252,20,2024-11-28,False
isin:CY1000031710,CY1000031710,ASBIS,2021-06-21,2026-08-18,2020-06-18,2026-08-18,252,20,,True
isin:ES0105375002,ES0105375002,AMREST,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:LU0327357389,LU0327357389,KERNEL,2019-12-23,2023-09-07,2018-12-17,2023-10-05,252,20,2023-10-05,False
isin:LU1642887738,LU1642887738,PLAY,2019-12-23,2020-11-26,2018-12-17,2020-12-28,252,20,2020-12-28,False
isin:LU2237380790,LU2237380790,ALLEGRO,2020-10-15,2026-08-18,2019-10-11,2026-08-18,252,20,,True
isin:LU2910446546,LU2910446546,ZABKA,2024-10-30,2026-08-18,2023-10-30,2026-08-18,252,20,,True
isin:NL0015000AU7,NL0015000AU7,PEPCO,2021-12-20,2026-08-18,2020-12-16,2026-08-18,252,20,,True
isin:PL11BTS00015,PL11BTS00015,11BIT,2019-12-23,2026-03-20,2018-12-17,2026-04-21,252,20,2026-04-21,False
isin:PLAB00000019,PLAB00000019,ABPL,2024-03-18,2026-08-18,2023-03-16,2026-08-18,252,20,,True
isin:PLALIOR00045,PLALIOR00045,ALIOR,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLAMICA00010,PLAMICA00010,AMICA,2019-12-23,2022-03-18,2018-12-17,2022-04-19,252,20,2022-04-19,False
isin:PLARTPR00012,PLARTPR00012,ARCTIC,2023-09-01,2025-03-21,2022-08-31,2025-04-22,252,20,2025-04-22,False
isin:PLASSEE00014,PLASSEE00014,ASSECOSEE,2020-03-17,2026-08-18,2019-03-11,2026-08-18,252,20,,True
isin:PLATPRT00018,PLATPRT00018,AUTOPARTN,2022-09-19,2026-08-18,2021-09-16,2026-08-18,252,20,,True
isin:PLBGZ0000010,PLBGZ0000010,BNPPPL,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBH00000012,PLBH00000012,HANDLOWY,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBIG0000016,PLBIG0000016,MILLENNIUM,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBMDLB00018,PLBMDLB00018,BIOMEDLUB|SNTVERSE,2020-06-22,2024-03-15,2019-06-14,2024-04-16,252,20,2024-04-16,False
isin:PLBMECH00012,PLBMECH00012,BUMECH,2022-09-19,2024-03-15,2021-09-16,2024-04-16,252,20,2024-04-16,False
isin:PLBNFTS00018,PLBNFTS00018,BENEFIT,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBRE0000012,PLBRE0000012,MBANK,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBRSZW00011,PLBRSZW00011,BORYSZEW,2019-12-23,2020-03-20,2018-12-17,2020-04-21,252,20,2020-04-21,False
isin:PLBSK0000017,PLBSK0000017,INGBSK,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBUDMX00013,PLBUDMX00013,BUDIMEX,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
isin:PLBZ00000044,PLBZ00000044,ERSTEPL|SANPL,2019-12-23,2026-08-18,2018-12-17,2026-08-18,252,20,,True
